fid,tag,x,y,w,h,s,ul,ut,ur,ub
27,-1,276,214,66,58,0.95,1,1,1,1
27,-1,202,201,61,49,0.95,1,1,1,1
27,-1,356,170,46,40,0.95,1,1,1,1
27,-1,473,168,35,30,0.95,1,1,1,1
27,-1,282,164,37,37,0.95,1,1,1,1
27,-1,388,193,59,63,0.95,1,1,1,1
27,-1,572,209,76,54,0.95,1,1,1,1
27,-1,348,145,34,26,0.95,1,1,1,1
27,-1,135,178,54,54,0.95,1,1,1,1
27,-1,468,130,46,39,0.95,1,1,1,1
27,-1,296,133,25,14,0.95,1,1,1,1
27,-1,287,152,33,17,0.95,1,1,1,1
27,-1,14,355,153,184,0.95,1,1,1,1
27,-1,346,124,22,14,0.95,1,1,1,1
27,-1,294,143,28,14,0.95,1,1,1,1
27,-1,295,124,23,14,0.95,1,1,1,1
27,-1,409,117,50,51,0.95,1,1,1,1
27,-1,347,133,22,15,0.95,1,1,1,1
27,-1,215,123,21,14,0.95,1,1,1,1
27,-1,330,122,18,13,0.95,1,1,1,1
28,-1,250,261,111,88,0.95,1,1,1,1
28,-1,356,166,44,35,0.95,1,1,1,1
28,-1,72,267,118,62,0.95,1,1,1,1
28,-1,212,198,60,47,0.95,1,1,1,1
28,-1,278,210,71,55,0.95,1,1,1,1
28,-1,282,168,40,33,0.95,1,1,1,1
28,-1,390,190,59,59,0.95,1,1,1,1
28,-1,473,166,36,29,0.95,1,1,1,1
28,-1,135,179,54,53,0.95,1,1,1,1
28,-1,559,207,95,55,0.95,1,1,1,1
28,-1,347,140,33,25,0.95,1,1,1,1
28,-1,10,316,174,191,0.95,1,1,1,1
28,-1,296,133,24,14,0.95,1,1,1,1
28,-1,160,134,29,18,0.95,1,1,1,1
28,-1,293,143,28,16,0.95,1,1,1,1
28,-1,289,151,29,18,0.95,1,1,1,1
28,-1,295,124,21,13,0.95,1,1,1,1
28,-1,109,154,43,53,0.95,1,1,1,1
28,-1,344,124,21,16,0.95,1,1,1,1
28,-1,467,132,43,39,0.95,1,1,1,1
28,-1,329,122,18,14,0.95,1,1,1,1
28,-1,346,132,23,16,0.95,1,1,1,1
28,-1,408,116,47,52,0.95,1,1,1,1
29,-1,262,256,107,80,0.95,1,1,1,1
29,-1,355,165,45,34,0.95,1,1,1,1
29,-1,91,261,103,55,0.95,1,1,1,1
29,-1,390,188,61,55,0.95,1,1,1,1
29,-1,280,167,48,32,0.95,1,1,1,1
29,-1,215,193,57,48,0.95,1,1,1,1
29,-1,290,207,58,47,0.95,1,1,1,1
29,-1,159,135,33,18,0.95,1,1,1,1
29,-1,135,180,50,52,0.95,1,1,1,1
29,-1,296,133,24,16,0.95,1,1,1,1
29,-1,347,137,32,27,0.95,1,1,1,1
29,-1,-2,278,239,236,0.95,1,1,1,1
29,-1,567,207,76,53,0.95,1,1,1,1
29,-1,293,143,29,16,0.95,1,1,1,1
29,-1,289,151,31,18,0.95,1,1,1,1
29,-1,293,123,23,13,0.95,1,1,1,1
29,-1,98,165,44,50,0.95,1,1,1,1
29,-1,406,116,47,51,0.95,1,1,1,1
29,-1,342,124,24,15,0.95,1,1,1,1
29,-1,468,131,44,38,0.95,1,1,1,1
29,-1,4,140,71,70,0.95,1,1,1,1
29,-1,162,114,25,13,0.95,1,1,1,1
29,-1,473,167,37,30,0.95,1,1,1,1
30,-1,356,164,46,34,0.95,1,1,1,1
30,-1,393,186,58,53,0.95,1,1,1,1
30,-1,271,244,102,77,0.95,1,1,1,1
30,-1,223,191,55,45,0.95,1,1,1,1
30,-1,283,166,46,32,0.95,1,1,1,1
30,-1,29,286,218,194,0.95,1,1,1,1
30,-1,473,164,36,31,0.95,1,1,1,1
30,-1,131,188,51,45,0.95,1,1,1,1
30,-1,159,135,34,18,0.95,1,1,1,1
30,-1,300,203,50,42,0.95,1,1,1,1
30,-1,405,116,45,50,0.95,1,1,1,1
30,-1,296,133,24,14,0.95,1,1,1,1
30,-1,350,138,26,23,0.95,1,1,1,1
30,-1,294,144,28,16,0.95,1,1,1,1
30,-1,112,252,90,45,0.95,1,1,1,1
30,-1,294,112,27,15,0.95,1,1,1,1
30,-1,188,175,35,29,0.95,1,1,1,1
30,-1,470,133,41,35,0.95,1,1,1,1
30,-1,341,123,27,16,0.95,1,1,1,1
30,-1,559,205,91,56,0.95,1,1,1,1
31,-1,355,158,44,33,0.95,1,1,1,1
31,-1,281,236,94,75,0.95,1,1,1,1
31,-1,394,179,56,51,0.95,1,1,1,1
31,-1,220,183,65,47,0.95,1,1,1,1
31,-1,287,157,43,35,0.95,1,1,1,1
31,-1,67,262,209,176,0.95,1,1,1,1
31,-1,406,225,239,318,0.95,1,1,1,1
31,-1,155,137,31,19,0.95,1,1,1,1
31,-1,293,143,29,18,0.95,1,1,1,1
31,-1,130,188,51,46,0.95,1,1,1,1
31,-1,470,158,37,32,0.95,1,1,1,1
31,-1,349,138,26,21,0.95,1,1,1,1
31,-1,295,132,24,16,0.95,1,1,1,1
31,-1,74,160,63,61,0.95,1,1,1,1
31,-1,291,197,70,53,0.95,1,1,1,1
31,-1,295,126,21,12,0.95,1,1,1,1
31,-1,330,114,24,15,0.95,1,1,1,1
31,-1,341,123,28,18,0.95,1,1,1,1
32,-1,355,157,46,31,0.95,1,1,1,1
32,-1,287,231,92,69,0.95,1,1,1,1
32,-1,404,221,242,317,0.95,1,1,1,1
32,-1,393,180,58,44,0.95,1,1,1,1
32,-1,230,183,52,45,0.95,1,1,1,1
32,-1,288,155,45,37,0.95,1,1,1,1
32,-1,153,138,32,19,0.95,1,1,1,1
32,-1,125,189,62,45,0.95,1,1,1,1
32,-1,101,248,162,163,0.95,1,1,1,1
32,-1,295,142,28,17,0.95,1,1,1,1
32,-1,57,164,69,65,0.95,1,1,1,1
32,-1,471,157,35,29,0.95,1,1,1,1
32,-1,294,131,24,17,0.95,1,1,1,1
32,-1,349,136,24,24,0.95,1,1,1,1
32,-1,304,189,61,48,0.95,1,1,1,1
32,-1,560,198,74,57,0.95,1,1,1,1
32,-1,294,125,22,13,0.95,1,1,1,1
32,-1,333,119,23,17,0.95,1,1,1,1
32,-1,314,112,21,16,0.95,1,1,1,1
32,-1,401,113,44,49,0.95,1,1,1,1
33,-1,413,233,218,292,0.95,1,1,1,1
33,-1,296,224,81,66,0.95,1,1,1,1
33,-1,355,155,41,32,0.95,1,1,1,1
33,-1,234,181,53,42,0.95,1,1,1,1
33,-1,290,157,44,31,0.95,1,1,1,1
33,-1,395,174,54,43,0.95,1,1,1,1
33,-1,150,139,35,19,0.95,1,1,1,1
33,-1,141,245,163,153,0.95,1,1,1,1
33,-1,553,204,70,43,0.95,1,1,1,1
33,-1,40,168,75,72,0.95,1,1,1,1
33,-1,293,133,27,17,0.95,1,1,1,1
33,-1,472,157,33,30,0.95,1,1,1,1
33,-1,129,189,51,47,0.95,1,1,1,1
33,-1,314,186,47,39,0.95,1,1,1,1
33,-1,332,120,22,16,0.95,1,1,1,1
33,-1,345,133,28,22,0.95,1,1,1,1
33,-1,216,133,20,12,0.95,1,1,1,1
33,-1,404,114,42,50,0.95,1,1,1,1
33,-1,166,124,26,14,0.95,1,1,1,1
34,-1,425,208,190,301,0.95,1,1,1,1
34,-1,241,179,53,36,0.95,1,1,1,1
34,-1,395,171,54,44,0.95,1,1,1,1
34,-1,305,211,72,65,0.95,1,1,1,1
34,-1,292,158,40,28,0.95,1,1,1,1
34,-1,549,202,69,45,0.95,1,1,1,1
34,-1,356,153,37,30,0.95,1,1,1,1
34,-1,21,174,86,75,0.95,1,1,1,1
34,-1,318,185,48,34,0.95,1,1,1,1
34,-1,149,138,38,21,0.95,1,1,1,1
34,-1,125,189,54,47,0.95,1,1,1,1
34,-1,147,237,165,136,0.95,1,1,1,1
34,-1,80,156,44,29,0.95,1,1,1,1
34,-1,476,162,25,20,0.95,1,1,1,1
34,-1,293,133,29,20,0.95,1,1,1,1
34,-1,330,120,24,17,0.95,1,1,1,1
34,-1,342,131,27,21,0.95,1,1,1,1
34,-1,369,120,24,18,0.95,1,1,1,1
34,-1,395,108,51,49,0.95,1,1,1,1
34,-1,164,123,26,15,0.95,1,1,1,1
35,-1,422,204,193,274,0.95,1,1,1,1
35,-1,244,177,53,38,0.95,1,1,1,1
35,-1,319,177,49,31,0.95,1,1,1,1
35,-1,397,171,52,39,0.95,1,1,1,1
35,-1,296,155,38,27,0.95,1,1,1,1
35,-1,307,211,74,59,0.95,1,1,1,1
35,-1,357,151,35,28,0.95,1,1,1,1
35,-1,146,140,36,22,0.95,1,1,1,1
35,-1,78,157,44,28,0.95,1,1,1,1
35,-1,6,178,84,83,0.95,1,1,1,1
35,-1,179,230,131,134,0.95,1,1,1,1
35,-1,471,156,34,27,0.95,1,1,1,1
35,-1,550,200,69,47,0.95,1,1,1,1
35,-1,292,132,27,17,0.95,1,1,1,1
35,-1,328,119,23,17,0.95,1,1,1,1
35,-1,218,135,19,12,0.95,1,1,1,1
35,-1,368,120,22,17,0.95,1,1,1,1
35,-1,132,182,49,50,0.95,1,1,1,1
35,-1,342,130,26,21,0.95,1,1,1,1
35,-1,313,112,19,15,0.95,1,1,1,1
35,-1,395,109,47,44,0.95,1,1,1,1
35,-1,163,124,29,15,0.95,1,1,1,1
35,-1,293,124,22,14,0.95,1,1,1,1
36,-1,419,207,186,237,0.95,1,1,1,1
36,-1,397,164,50,39,0.95,1,1,1,1
36,-1,145,142,35,22,0.95,1,1,1,1
36,-1,252,172,52,39,0.95,1,1,1,1
36,-1,356,148,35,28,0.95,1,1,1,1
36,-1,296,150,39,28,0.95,1,1,1,1
36,-1,322,176,47,31,0.95,1,1,1,1
36,-1,312,207,70,54,0.95,1,1,1,1
36,-1,17,395,148,142,0.95,1,1,1,1
36,-1,1,185,77,91,0.95,1,1,1,1
36,-1,197,222,126,119,0.95,1,1,1,1
36,-1,293,132,26,16,0.95,1,1,1,1
36,-1,127,181,54,57,0.95,1,1,1,1
36,-1,66,159,45,29,0.95,1,1,1,1
36,-1,475,162,25,19,0.95,1,1,1,1
36,-1,547,200,66,45,0.95,1,1,1,1
36,-1,218,135,17,13,0.95,1,1,1,1
36,-1,291,124,23,14,0.95,1,1,1,1
36,-1,340,131,26,18,0.95,1,1,1,1
36,-1,161,124,27,15,0.95,1,1,1,1
36,-1,108,127,34,29,0.95,1,1,1,1
36,-1,313,112,19,16,0.95,1,1,1,1
36,-1,329,115,22,16,0.95,1,1,1,1
36,-1,392,107,51,46,0.95,1,1,1,1
37,-1,427,210,164,217,0.95,1,1,1,1
37,-1,398,161,49,37,0.95,1,1,1,1
37,-1,254,172,50,37,0.95,1,1,1,1
37,-1,326,172,44,27,0.95,1,1,1,1
37,-1,296,150,39,28,0.95,1,1,1,1
37,-1,144,143,34,22,0.95,1,1,1,1
37,-1,354,147,36,27,0.95,1,1,1,1
37,-1,8,382,191,135,0.95,1,1,1,1
37,-1,312,204,70,53,0.95,1,1,1,1
37,-1,216,219,111,113,0.95,1,1,1,1
37,-1,-3,191,62,89,0.95,1,1,1,1
37,-1,54,160,56,30,0.95,1,1,1,1
37,-1,125,183,61,56,0.95,1,1,1,1
37,-1,292,132,27,17,0.95,1,1,1,1
37,-1,475,162,26,20,0.95,1,1,1,1
37,-1,547,198,64,45,0.95,1,1,1,1
37,-1,193,212,46,49,0.95,1,1,1,1
37,-1,312,112,21,15,0.95,1,1,1,1
37,-1,289,124,24,13,0.95,1,1,1,1
37,-1,327,121,28,16,0.95,1,1,1,1
37,-1,473,154,30,16,0.95,1,1,1,1
37,-1,108,138,28,22,0.95,1,1,1,1
37,-1,159,133,29,14,0.95,1,1,1,1
37,-1,162,125,28,14,0.95,1,1,1,1
38,-1,431,199,148,205,0.95,1,1,1,1
38,-1,20,354,198,141,0.95,1,1,1,1
38,-1,260,166,46,38,0.95,1,1,1,1
38,-1,297,151,39,26,0.95,1,1,1,1
38,-1,354,145,34,27,0.95,1,1,1,1
38,-1,399,159,46,40,0.95,1,1,1,1
38,-1,327,171,43,30,0.95,1,1,1,1
38,-1,143,143,34,22,0.95,1,1,1,1
38,-1,227,221,107,102,0.95,1,1,1,1
38,-1,395,105,41,45,0.95,1,1,1,1
38,-1,106,139,27,22,0.95,1,1,1,1
38,-1,292,132,26,17,0.95,1,1,1,1
38,-1,322,196,60,53,0.95,1,1,1,1
38,-1,59,164,42,29,0.95,1,1,1,1
38,-1,329,121,26,17,0.95,1,1,1,1
38,-1,312,111,19,15,0.95,1,1,1,1
38,-1,125,183,61,56,0.95,1,1,1,1
38,-1,289,124,23,14,0.95,1,1,1,1
38,-1,468,155,35,28,0.95,1,1,1,1
38,-1,203,207,42,51,0.95,1,1,1,1
38,-1,543,197,67,48,0.95,1,1,1,1
38,-1,-2,197,45,83,0.95,1,1,1,1
38,-1,445,134,22,13,0.95,1,1,1,1
38,-1,183,176,34,29,0.95,1,1,1,1
39,-1,432,210,143,178,0.95,1,1,1,1
39,-1,260,166,49,36,0.95,1,1,1,1
39,-1,63,335,175,128,0.95,1,1,1,1
39,-1,397,154,46,39,0.95,1,1,1,1
39,-1,327,187,57,55,0.95,1,1,1,1
39,-1,300,148,40,25,0.95,1,1,1,1
39,-1,53,165,48,29,0.95,1,1,1,1
39,-1,139,141,37,25,0.95,1,1,1,1
39,-1,213,202,40,48,0.95,1,1,1,1
39,-1,243,202,96,106,0.95,1,1,1,1
39,-1,292,132,26,17,0.95,1,1,1,1
39,-1,100,134,33,29,0.95,1,1,1,1
39,-1,350,142,34,25,0.95,1,1,1,1
39,-1,329,169,45,30,0.95,1,1,1,1
39,-1,122,181,60,59,0.95,1,1,1,1
39,-1,393,106,40,44,0.95,1,1,1,1
39,-1,288,124,25,13,0.95,1,1,1,1
39,-1,329,124,26,18,0.95,1,1,1,1
39,-1,313,112,20,14,0.95,1,1,1,1
39,-1,468,148,36,31,0.95,1,1,1,1
39,-1,180,125,21,14,0.95,1,1,1,1
39,-1,159,132,27,16,0.95,1,1,1,1
40,-1,433,189,135,180,0.95,1,1,1,1
40,-1,398,153,43,34,0.95,1,1,1,1
40,-1,263,164,50,35,0.95,1,1,1,1
40,-1,111,308,152,119,0.95,1,1,1,1
40,-1,333,186,51,52,0.95,1,1,1,1
40,-1,298,148,41,25,0.95,1,1,1,1
40,-1,42,167,54,29,0.95,1,1,1,1
40,-1,350,140,34,25,0.95,1,1,1,1
40,-1,132,145,38,26,0.95,1,1,1,1
40,-1,291,132,28,17,0.95,1,1,1,1
40,-1,98,135,34,29,0.95,1,1,1,1
40,-1,213,197,48,49,0.95,1,1,1,1
40,-1,331,166,43,29,0.95,1,1,1,1
40,-1,255,192,89,105,0.95,1,1,1,1
40,-1,469,147,36,29,0.95,1,1,1,1
40,-1,327,123,25,17,0.95,1,1,1,1
40,-1,120,181,61,59,0.95,1,1,1,1
40,-1,538,192,59,47,0.95,1,1,1,1
40,-1,190,170,33,30,0.95,1,1,1,1
40,-1,289,125,26,12,0.95,1,1,1,1
40,-1,392,107,39,42,0.95,1,1,1,1
40,-1,161,131,28,16,0.95,1,1,1,1
41,-1,431,176,135,180,0.95,1,1,1,1
41,-1,120,300,149,116,0.95,1,1,1,1
41,-1,265,163,49,34,0.95,1,1,1,1
41,-1,335,179,49,53,0.95,1,1,1,1
41,-1,397,155,41,29,0.95,1,1,1,1
41,-1,292,132,24,17,0.95,1,1,1,1
41,-1,216,485,203,56,0.95,1,1,1,1
41,-1,301,147,37,26,0.95,1,1,1,1
41,-1,349,138,33,27,0.95,1,1,1,1
41,-1,42,169,44,30,0.95,1,1,1,1
41,-1,129,149,34,24,0.95,1,1,1,1
41,-1,223,191,45,48,0.95,1,1,1,1
41,-1,540,192,56,45,0.95,1,1,1,1
41,-1,288,126,25,12,0.95,1,1,1,1
41,-1,94,134,35,30,0.95,1,1,1,1
41,-1,336,163,37,19,0.95,1,1,1,1
41,-1,121,189,62,48,0.95,1,1,1,1
41,-1,164,131,26,16,0.95,1,1,1,1
41,-1,262,192,86,98,0.95,1,1,1,1
41,-1,145,141,29,19,0.95,1,1,1,1
41,-1,328,124,23,15,0.95,1,1,1,1
41,-1,313,112,21,13,0.95,1,1,1,1
41,-1,325,116,22,12,0.95,1,1,1,1
41,-1,443,110,30,37,0.95,1,1,1,1
41,-1,185,171,31,28,0.95,1,1,1,1
41,-1,176,125,25,16,0.95,1,1,1,1
42,-1,436,173,121,169,0.95,1,1,1,1
42,-1,147,283,139,107,0.95,1,1,1,1
42,-1,337,178,48,48,0.95,1,1,1,1
42,-1,271,160,44,31,0.95,1,1,1,1
42,-1,228,191,45,41,0.95,1,1,1,1
42,-1,269,187,84,93,0.95,1,1,1,1
42,-1,291,131,25,18,0.95,1,1,1,1
42,-1,126,151,32,23,0.95,1,1,1,1
42,-1,396,146,38,32,0.95,1,1,1,1
42,-1,242,457,189,75,0.95,1,1,1,1
42,-1,351,139,30,21,0.95,1,1,1,1
42,-1,540,189,51,45,0.95,1,1,1,1
42,-1,144,142,31,18,0.95,1,1,1,1
42,-1,339,162,35,18,0.95,1,1,1,1
42,-1,328,125,23,14,0.95,1,1,1,1
42,-1,121,181,60,59,0.95,1,1,1,1
42,-1,37,169,45,33,0.95,1,1,1,1
42,-1,166,129,28,18,0.95,1,1,1,1
42,-1,305,148,32,22,0.95,1,1,1,1
42,-1,314,113,19,12,0.95,1,1,1,1
42,-1,189,172,34,28,0.95,1,1,1,1
42,-1,400,142,30,17,0.95,1,1,1,1
42,-1,441,111,32,36,0.95,1,1,1,1
42,-1,381,107,39,40,0.95,1,1,1,1
43,-1,435,178,120,154,0.95,1,1,1,1
43,-1,161,279,131,89,0.95,1,1,1,1
43,-1,231,437,205,96,0.95,1,1,1,1
43,-1,274,187,80,90,0.95,1,1,1,1
43,-1,122,151,37,24,0.95,1,1,1,1
43,-1,343,180,44,46,0.95,1,1,1,1
43,-1,397,145,38,32,0.95,1,1,1,1
43,-1,278,159,38,29,0.95,1,1,1,1
43,-1,292,131,24,17,0.95,1,1,1,1
43,-1,351,139,29,21,0.95,1,1,1,1
43,-1,146,142,28,18,0.95,1,1,1,1
43,-1,327,123,23,15,0.95,1,1,1,1
43,-1,29,175,43,31,0.95,1,1,1,1
43,-1,232,180,43,48,0.95,1,1,1,1
43,-1,167,132,24,14,0.95,1,1,1,1
43,-1,382,106,38,34,0.95,1,1,1,1
43,-1,120,181,63,61,0.95,1,1,1,1
43,-1,341,161,34,18,0.95,1,1,1,1
43,-1,442,110,29,35,0.95,1,1,1,1
43,-1,303,145,33,18,0.95,1,1,1,1
43,-1,316,112,18,13,0.95,1,1,1,1
43,-1,190,152,17,15,0.95,1,1,1,1
43,-1,352,113,17,14,0.95,1,1,1,1
43,-1,540,189,49,43,0.95,1,1,1,1
44,-1,183,265,122,89,0.95,1,1,1,1
44,-1,431,168,118,152,0.95,1,1,1,1
44,-1,253,413,197,118,0.95,1,1,1,1
44,-1,119,151,36,26,0.95,1,1,1,1
44,-1,394,145,39,29,0.95,1,1,1,1
44,-1,237,184,48,42,0.95,1,1,1,1
44,-1,348,178,37,48,0.95,1,1,1,1
44,-1,537,190,47,41,0.95,1,1,1,1
44,-1,163,131,26,15,0.95,1,1,1,1
44,-1,21,175,44,33,0.95,1,1,1,1
44,-1,314,113,21,12,0.95,1,1,1,1
44,-1,278,157,37,28,0.95,1,1,1,1
44,-1,185,154,24,17,0.95,1,1,1,1
44,-1,142,141,27,20,0.95,1,1,1,1
44,-1,292,131,24,17,0.95,1,1,1,1
44,-1,352,137,26,21,0.95,1,1,1,1
44,-1,303,143,31,20,0.95,1,1,1,1
44,-1,327,124,24,15,0.95,1,1,1,1
44,-1,119,182,63,59,0.95,1,1,1,1
44,-1,285,190,72,81,0.95,1,1,1,1
44,-1,342,157,38,29,0.95,1,1,1,1
44,-1,444,111,27,34,0.95,1,1,1,1
44,-1,84,136,35,33,0.95,1,1,1,1
44,-1,348,113,20,15,0.95,1,1,1,1
44,-1,380,106,37,32,0.95,1,1,1,1
45,-1,202,256,106,81,0.95,1,1,1,1
45,-1,431,162,113,153,0.95,1,1,1,1
45,-1,241,183,49,37,0.95,1,1,1,1
45,-1,278,388,173,147,0.95,1,1,1,1
45,-1,113,152,38,26,0.95,1,1,1,1
45,-1,394,145,36,28,0.95,1,1,1,1
45,-1,15,176,50,36,0.95,1,1,1,1
45,-1,290,180,69,80,0.95,1,1,1,1
45,-1,347,169,40,45,0.95,1,1,1,1
45,-1,347,132,24,21,0.95,1,1,1,1
45,-1,177,153,30,21,0.95,1,1,1,1
45,-1,291,132,25,16,0.95,1,1,1,1
45,-1,160,132,27,15,0.95,1,1,1,1
45,-1,284,154,29,16,0.95,1,1,1,1
45,-1,533,186,46,42,0.95,1,1,1,1
45,-1,343,154,32,20,0.95,1,1,1,1
45,-1,4,494,109,48,0.95,1,1,1,1
45,-1,306,141,27,19,0.95,1,1,1,1
45,-1,120,185,62,58,0.95,1,1,1,1
45,-1,283,162,34,19,0.95,1,1,1,1
45,-1,326,123,22,15,0.95,1,1,1,1
45,-1,139,142,25,20,0.95,1,1,1,1
45,-1,376,106,35,32,0.95,1,1,1,1
45,-1,316,114,19,12,0.95,1,1,1,1
45,-1,445,109,27,37,0.95,1,1,1,1
46,-1,299,371,166,140,0.95,1,1,1,1
46,-1,432,163,107,141,0.95,1,1,1,1
46,-1,215,245,106,79,0.95,1,1,1,1
46,-1,246,176,48,39,0.95,1,1,1,1
46,-1,109,155,41,25,0.95,1,1,1,1
46,-1,352,171,38,42,0.95,1,1,1,1
46,-1,299,175,68,77,0.95,1,1,1,1
46,-1,77,146,34,26,0.95,1,1,1,1
46,-1,307,140,27,19,0.95,1,1,1,1
46,-1,5,456,145,82,0.95,1,1,1,1
46,-1,292,130,23,17,0.95,1,1,1,1
46,-1,345,152,32,19,0.95,1,1,1,1
46,-1,17,179,46,32,0.95,1,1,1,1
46,-1,345,132,26,20,0.95,1,1,1,1
46,-1,394,140,33,28,0.95,1,1,1,1
46,-1,138,140,33,27,0.95,1,1,1,1
46,-1,287,154,28,19,0.95,1,1,1,1
46,-1,170,149,36,28,0.95,1,1,1,1
46,-1,371,103,37,36,0.95,1,1,1,1
46,-1,159,132,32,16,0.95,1,1,1,1
46,-1,182,176,36,28,0.95,1,1,1,1
46,-1,315,114,20,12,0.95,1,1,1,1
46,-1,119,187,62,58,0.95,1,1,1,1
46,-1,533,184,43,43,0.95,1,1,1,1
47,-1,319,356,153,126,0.95,1,1,1,1
47,-1,228,241,97,73,0.95,1,1,1,1
47,-1,251,175,46,39,0.95,1,1,1,1
47,-1,425,164,103,136,0.95,1,1,1,1
47,-1,108,155,36,27,0.95,1,1,1,1
47,-1,5,183,46,34,0.95,1,1,1,1
47,-1,305,170,60,72,0.95,1,1,1,1
47,-1,344,151,32,19,0.95,1,1,1,1
47,-1,393,139,32,28,0.95,1,1,1,1
47,-1,349,163,36,39,0.95,1,1,1,1
47,-1,286,151,34,25,0.95,1,1,1,1
47,-1,166,150,33,29,0.95,1,1,1,1
47,-1,371,104,36,36,0.95,1,1,1,1
47,-1,292,130,24,17,0.95,1,1,1,1
47,-1,181,177,35,28,0.95,1,1,1,1
47,-1,283,124,31,15,0.95,1,1,1,1
47,-1,344,132,26,19,0.95,1,1,1,1
47,-1,1,427,185,101,0.95,1,1,1,1
47,-1,135,140,36,26,0.95,1,1,1,1
47,-1,72,146,31,29,0.95,1,1,1,1
47,-1,308,142,28,17,0.95,1,1,1,1
47,-1,526,183,45,43,0.95,1,1,1,1
47,-1,314,114,21,12,0.95,1,1,1,1
47,-1,300,103,20,12,0.95,1,1,1,1
47,-1,125,189,53,52,0.95,1,1,1,1
47,-1,158,133,30,16,0.95,1,1,1,1
48,-1,337,332,144,117,0.95,1,1,1,1
48,-1,430,154,92,136,0.95,1,1,1,1
48,-1,242,231,87,70,0.95,1,1,1,1
48,-1,100,157,41,28,0.95,1,1,1,1
48,-1,3,397,214,136,0.95,1,1,1,1
48,-1,255,174,47,38,0.95,1,1,1,1
48,-1,307,168,58,68,0.95,1,1,1,1
48,-1,158,158,39,26,0.95,1,1,1,1
48,-1,524,183,51,44,0.95,1,1,1,1
48,-1,181,178,35,29,0.95,1,1,1,1
48,-1,68,147,34,29,0.95,1,1,1,1
48,-1,346,152,33,17,0.95,1,1,1,1
48,-1,392,135,31,27,0.95,1,1,1,1
48,-1,288,152,31,19,0.95,1,1,1,1
48,-1,356,166,32,36,0.95,1,1,1,1
48,-1,4,183,44,38,0.95,1,1,1,1
48,-1,343,131,26,19,0.95,1,1,1,1
48,-1,290,131,26,16,0.95,1,1,1,1
48,-1,160,133,29,16,0.95,1,1,1,1
48,-1,362,103,44,34,0.95,1,1,1,1
48,-1,283,124,30,15,0.95,1,1,1,1
48,-1,120,185,62,59,0.95,1,1,1,1
48,-1,309,134,28,16,0.95,1,1,1,1
48,-1,315,116,23,14,0.95,1,1,1,1
49,-1,358,325,123,104,0.95,1,1,1,1
49,-1,44,370,178,131,0.95,1,1,1,1
49,-1,432,153,88,129,0.95,1,1,1,1
49,-1,94,158,41,29,0.95,1,1,1,1
49,-1,150,161,41,25,0.95,1,1,1,1
49,-1,523,183,49,40,0.95,1,1,1,1
49,-1,247,225,90,69,0.95,1,1,1,1
49,-1,4,186,37,38,0.95,1,1,1,1
49,-1,358,164,30,35,0.95,1,1,1,1
49,-1,124,146,33,26,0.95,1,1,1,1
49,-1,261,174,43,33,0.95,1,1,1,1
49,-1,308,167,59,67,0.95,1,1,1,1
49,-1,181,178,35,29,0.95,1,1,1,1
49,-1,390,135,33,26,0.95,1,1,1,1
49,-1,341,130,28,17,0.95,1,1,1,1
49,-1,62,144,37,34,0.95,1,1,1,1
49,-1,345,151,37,18,0.95,1,1,1,1
49,-1,119,185,64,59,0.95,1,1,1,1
49,-1,155,132,30,17,0.95,1,1,1,1
49,-1,290,147,35,28,0.95,1,1,1,1
49,-1,291,131,23,15,0.95,1,1,1,1
49,-1,363,103,41,32,0.95,1,1,1,1
50,-1,74,350,175,122,0.95,1,1,1,1
50,-1,367,308,122,96,0.95,1,1,1,1
50,-1,424,152,94,123,0.95,1,1,1,1
50,-1,89,161,46,28,0.95,1,1,1,1
50,-1,259,215,77,67,0.95,1,1,1,1
50,-1,263,165,44,35,0.95,1,1,1,1
50,-1,144,162,39,25,0.95,1,1,1,1
50,-1,386,129,32,29,0.95,1,1,1,1
50,-1,3,186,35,39,0.95,1,1,1,1
50,-1,310,165,54,64,0.95,1,1,1,1
50,-1,356,156,32,35,0.95,1,1,1,1
50,-1,284,123,28,20,0.95,1,1,1,1
50,-1,180,178,36,30,0.95,1,1,1,1
50,-1,347,145,30,18,0.95,1,1,1,1
50,-1,145,134,30,17,0.95,1,1,1,1
50,-1,122,150,32,20,0.95,1,1,1,1
50,-1,340,128,27,18,0.95,1,1,1,1
50,-1,295,144,30,18,0.95,1,1,1,1
50,-1,57,147,39,32,0.95,1,1,1,1
50,-1,120,190,64,49,0.95,1,1,1,1
51,-1,376,292,109,93,0.95,1,1,1,1
51,-1,105,333,165,110,0.95,1,1,1,1
51,-1,427,148,93,128,0.95,1,1,1,1
51,-1,265,165,45,33,0.95,1,1,1,1
51,-1,269,216,69,60,0.95,1,1,1,1
51,-1,86,161,42,29,0.95,1,1,1,1
51,-1,384,130,31,27,0.95,1,1,1,1
51,-1,348,143,31,19,0.95,1,1,1,1
51,-1,134,167,44,23,0.95,1,1,1,1
51,-1,358,156,30,36,0.95,1,1,1,1
51,-1,313,162,55,60,0.95,1,1,1,1
51,-1,179,177,35,29,0.95,1,1,1,1
51,-1,143,139,36,22,0.95,1,1,1,1
51,-1,116,151,36,18,0.95,1,1,1,1
51,-1,283,123,27,19,0.95,1,1,1,1
51,-1,3,185,25,41,0.95,1,1,1,1
